time_day,T_K
3.4583333333333335,2995.4392707829425
3.5,2995.384491142833
3.5416666666666665,2995.329715509675
3.5833333333333335,2995.2749438829546
3.625,2995.220176262159
3.6666666666666665,2995.1654126467756
3.7083333333333335,2995.1106530362918
3.75,2995.0558974301953
3.7916666666666665,2995.0011458279737
3.8333333333333335,2994.9463982291145
3.875,2994.891654633105
3.9166666666666665,2994.836915039434
3.9583333333333335,2994.782179447589
4.0,2994.727447857058
4.041666666666667,2994.672720267329
4.083333333333333,2994.617996677891
4.125,2994.563277088231
4.166666666666667,2994.5085614978384
4.208333333333333,2994.453849906202
4.25,2994.3991423128095
4.291666666666667,2994.34443871715
4.333333333333333,2994.289739118712
4.375,2994.235043516985
4.416666666666667,2994.180351911458
4.458333333333333,2994.125664301619
4.5,2994.0709806869586
4.541666666666667,2994.016301066965
4.583333333333333,2993.961625441128
4.625,2993.906953808937
4.666666666666667,2993.8522861698816
4.708333333333333,2993.7976225234515
4.75,2993.742962869136
4.791666666666667,2993.688307206425
4.833333333333333,2993.6336555348093
4.875,2993.579007853778
4.916666666666667,2993.5243641628213
4.958333333333333,2993.4697244614295
5.0,2993.415088749093
5.041666666666667,2993.360457025302
5.083333333333333,2993.305829289547
5.125,2993.251205541319
5.166666666666667,2993.196585780108
5.208333333333333,2993.1419700054053
5.25,2993.0873582167014
5.291666666666667,2993.032750413487
5.333333333333333,2992.978146595254
5.375,2992.9235467614926
5.416666666666667,2992.868950911695
5.458333333333333,2992.814359045351
5.5,2992.7597711619533
5.541666666666667,2992.705187260993
5.583333333333333,2992.650607341962
5.625,2992.5960314043514
5.666666666666667,2992.541459447654
5.708333333333333,2992.4868914713597
5.75,2992.432327474962
5.791666666666667,2992.3777674579533
5.833333333333333,2992.3232114198245
5.875,2992.268659360069
5.916666666666667,2992.214111278178
5.958333333333333,2992.159567173644
6.0,2992.105027045961
6.041666666666667,2992.05049089462
6.083333333333333,2991.9959587191147
6.125,2991.941430518937
6.166666666666667,2991.8869062935805
6.208333333333333,2991.8323860425376
6.25,2991.777869765302
6.291666666666667,2991.7233574613665
6.333333333333333,2991.6688491302248
6.375,2991.6143447713694
6.416666666666667,2991.559844384294
6.458333333333333,2991.505347968493
6.5,2991.450855523459
6.541666666666667,2991.396367048686
6.583333333333333,2991.341882543668
6.625,2991.2874020078984
6.666666666666667,2991.232925440872
6.708333333333333,2991.1784528420826
6.75,2991.123984211024
6.791666666666667,2991.069519547191
6.833333333333333,2991.015058850077
6.875,2990.960602119177
6.916666666666667,2990.906149353986
6.958333333333333,2990.8517005539984
7.0,2990.797255718709
7.041666666666667,2990.742814847612
7.083333333333333,2990.688377940203
7.125,2990.633944995977
7.166666666666667,2990.5795160144285
7.208333333333333,2990.525090995053
7.25,2990.4706699373455
7.291666666666667,2990.4162528408024
7.333333333333333,2990.361839704918
7.375,2990.3074305291884
7.416666666666667,2990.253025313109
7.458333333333333,2990.198624056176
7.5,2990.1442267578846
7.541666666666667,2990.0898334177314
7.583333333333333,2990.0354440352116
7.625,2989.981058609822
7.666666666666667,2989.9266771410585
7.708333333333333,2989.8722996284173
7.75,2989.817926071395
7.791666666666667,2989.7635564694883
7.833333333333333,2989.7091908221932
7.875,2989.654829129007
7.916666666666667,2989.6004713894254
7.958333333333333,2989.546117602946
8.0,2989.491767769066
8.041666666666666,2989.4374218872817
8.083333333333334,2989.3830799570906
8.125,2989.32874197799
8.166666666666666,2989.274407949477
8.208333333333334,2989.2200778710494
8.25,2989.165751742204
8.291666666666666,2989.1114295624384
8.333333333333334,2989.057111331251
8.375,2989.0027970481387
8.416666666666666,2988.9484867126002
8.458333333333334,2988.894180324133
8.5,2988.8398778822343
8.541666666666666,2988.7855793864037
8.583333333333334,2988.731284836139
8.625,2988.6769942309375
8.666666666666666,2988.6227075702986
8.708333333333334,2988.5684248537204
8.75,2988.5141460807017
8.791666666666666,2988.4598712507413
8.833333333333334,2988.4056003633373
8.875,2988.351333417989
8.916666666666666,2988.2970704141953
8.958333333333334,2988.242811351455
9.0,2988.1885562292678
9.041666666666666,2988.1343050471323
9.083333333333334,2988.0800578045482
9.125,2988.0258145010143
9.166666666666666,2987.971575136031
9.208333333333334,2987.917339709097
9.25,2987.8631082197126
9.291666666666666,2987.8088806673773
9.333333333333334,2987.7546570515906
9.375,2987.7004373718532
9.416666666666666,2987.646221627664
9.458333333333334,2987.5920098185247
9.5,2987.537801943934
9.541666666666666,2987.483598003393
9.583333333333334,2987.429397996402
9.625,2987.375201922461
9.666666666666666,2987.3210097810716
9.708333333333334,2987.2668215717335
9.75,2987.2126372939474
9.791666666666666,2987.158456947215
9.833333333333334,2987.1042805310367
9.875,2987.0501080449135
9.916666666666666,2986.9959394883463
9.958333333333334,2986.9417748608366
10.0,2986.887614161886
10.041666666666666,2986.8334573909956
10.083333333333334,2986.779304547667
10.125,2986.7251556314013
10.166666666666666,2986.6710106417004
10.208333333333334,2986.616869578066
10.25,2986.56273244
10.291666666666666,2986.5085992270047
10.333333333333334,2986.454469938582
10.375,2986.4003445742337
10.416666666666666,2986.3462231334615
10.458333333333334,2986.292105615769
10.5,2986.2379920206577
10.541666666666666,2986.18388234763
10.583333333333334,2986.1297765961885
10.625,2986.0756747658365
10.666666666666666,2986.021576856076
10.708333333333334,2985.96748286641
10.75,2985.913392796342
10.791666666666666,2985.8593066453745
10.833333333333334,2985.8052244130104
10.875,2985.751146098753
10.916666666666666,2985.697071702106
10.958333333333334,2985.6430012225724
11.0,2985.5889346596555
11.041666666666666,2985.534872012859
11.083333333333334,2985.480813281687
11.125,2985.4267584656427
11.166666666666666,2985.3727075642305
11.208333333333334,2985.3186605769533
11.25,2985.2646175033155
11.291666666666666,2985.210578342822
11.333333333333334,2985.156543094976
11.375,2985.102511759282
11.416666666666666,2985.0484843352447
11.458333333333334,2984.9944608223686
11.5,2984.9404412201575
11.541666666666666,2984.8864255281164
11.583333333333334,2984.8324137457503
11.625,2984.778405872564
11.666666666666666,2984.7244019080617
11.708333333333334,2984.670401851749
11.75,2984.616405703131
11.791666666666666,2984.562413461713
11.833333333333334,2984.5084251269996
11.875,2984.4544406984965
11.916666666666666,2984.400460175709
11.958333333333334,2984.346483558143
12.0,2984.2925108453037
12.041666666666666,2984.2385420366973
12.083333333333334,2984.184577131829
12.125,2984.130616130205
12.166666666666666,2984.0766590313315
12.208333333333334,2984.022705834714
12.25,2983.968756539859
12.291666666666666,2983.9148111462723
12.333333333333334,2983.860869653461
12.375,2983.806932060931
12.416666666666666,2983.752998368189
12.458333333333334,2983.699068574741
12.5,2983.6451426800945
12.541666666666666,2983.591220683756
12.583333333333334,2983.5373025852327
12.625,2983.4833883840306
12.666666666666666,2983.4294780796577
12.708333333333334,2983.3755716716205
12.75,2983.321669159426
12.791666666666666,2983.2677705425826
12.833333333333334,2983.213875820597
12.875,2983.159984992976
12.916666666666666,2983.106098059229
12.958333333333334,2983.052215018862
13.0,2982.9983358713835
13.041666666666666,2982.944460616301
13.083333333333334,2982.8905892531225
13.125,2982.836721781356
13.166666666666666,2982.78285820051
13.208333333333334,2982.7289985100924
13.25,2982.6751427096115
13.291666666666666,2982.6212907985755
13.333333333333334,2982.567442776493
13.375,2982.5135986428727
13.416666666666666,2982.459758397223
13.458333333333334,2982.4059220390527
13.5,2982.3520895678707
13.541666666666666,2982.298260983186
13.583333333333334,2982.2444362845076
13.625,2982.1906154713442
13.666666666666666,2982.1367985432053
13.708333333333334,2982.0829854996
13.75,2982.029176340038
13.791666666666666,2981.975371064028
13.833333333333334,2981.9215696710803
13.875,2981.8677721607037
13.916666666666666,2981.813978532409
13.958333333333334,2981.760188785705
14.0,2981.706402920102
14.041666666666666,2981.6526209351105
14.083333333333334,2981.5988428302394
14.125,2981.5450686049994
14.166666666666666,2981.491298258901
14.208333333333334,2981.437531791454
14.25,2981.38376920217
14.291666666666666,2981.3300104905575
14.333333333333334,2981.276255656129
14.375,2981.2225046983935
14.416666666666666,2981.1687576168633
14.458333333333334,2981.1150144110484
14.5,2981.06127508046
14.541666666666666,2981.0075396246084
14.583333333333334,2980.953808043006
14.625,2980.9000803351632
14.666666666666666,2980.8463565005914
14.708333333333334,2980.792636538802
14.75,2980.7389204493065
14.791666666666666,2980.6852082316163
14.833333333333334,2980.6314998852436
14.875,2980.5777954096993
14.916666666666666,2980.5240948044957
14.958333333333334,2980.4703980691447
15.0,2980.4167052031585
15.041666666666666,2980.3630162060485
15.083333333333334,2980.3093310773274
15.125,2980.2556498165077
15.166666666666666,2980.201972423101
15.208333333333334,2980.1482988966204
15.25,2980.094629236578
15.291666666666666,2980.0409634424864
15.333333333333334,2979.9873015138587
15.375,2979.9336434502075
15.416666666666666,2979.879989251045
15.458333333333334,2979.8263389158856
15.5,2979.7726924442413
15.541666666666666,2979.7190498356254
15.583333333333334,2979.665411089551
15.625,2979.611776205532
15.666666666666666,2979.558145183081
15.708333333333334,2979.504518021712
15.75,2979.4508947209383
15.791666666666666,2979.3972752802742
15.833333333333334,2979.343659699233
15.875,2979.290047977328
15.916666666666666,2979.236440114074
15.958333333333334,2979.1828361089842
16.0,2979.1292359615736
16.041666666666668,2979.0756396713555
16.083333333333332,2979.022047237845
16.125,2978.968458660556
16.166666666666668,2978.914873939003
16.208333333333332,2978.8612930727004
16.25,2978.807716061163
16.291666666666668,2978.7541429039056
16.333333333333332,2978.700573600443
16.375,2978.64700815029
16.416666666666668,2978.593446552961
16.458333333333332,2978.5398888079717
16.5,2978.4863349148377
16.541666666666668,2978.432784873073
16.583333333333332,2978.379238682194
16.625,2978.325696341716
16.666666666666668,2978.2721578511537
16.708333333333332,2978.2186232100235
16.75,2978.1650924178407
16.791666666666668,2978.111565474121
16.833333333333332,2978.0580423783804
16.875,2978.0045231301347
16.916666666666668,2977.9510077289
16.958333333333332,2977.897496174193
17.0,2977.8439884655286
17.041666666666668,2977.790484602424
17.083333333333332,2977.736984584395
17.125,2977.683488410959
17.166666666666668,2977.6299960816314
17.208333333333332,2977.57650759593
17.25,2977.5230229533704
17.291666666666668,2977.4695421534702
17.333333333333332,2977.4160651957454
17.375,2977.362592079714
17.416666666666668,2977.3091228048925
17.458333333333332,2977.255657370798
17.5,2977.202195776948
17.541666666666668,2977.1487380228596
17.583333333333332,2977.0952841080507
17.625,2977.041834032038
17.666666666666668,2976.98838779434
17.708333333333332,2976.934945394473
17.75,2976.881506831956
17.791666666666668,2976.8280721063065
17.833333333333332,2976.7746412170422
17.875,2976.7212141636815
17.916666666666668,2976.667790945742
17.958333333333332,2976.6143715627422
18.0,2976.5609560142007
18.041666666666668,2976.5075442996354
18.083333333333332,2976.4541364185643
18.125,2976.400732370507
18.166666666666668,2976.3473321549814
18.208333333333332,2976.2939357715063
18.25,2976.2405432196006
18.291666666666668,2976.1871544987835
18.333333333333332,2976.133769608573
18.375,2976.0803885484893
18.416666666666668,2976.027011318051
18.458333333333332,2975.973637916777
18.5,2975.920268344187
18.541666666666668,2975.8669025998006
18.583333333333332,2975.8135406831366
18.625,2975.7601825937154
18.666666666666668,2975.706828331056
18.708333333333332,2975.6534778946784
18.75,2975.600131284102
18.791666666666668,2975.546788498848
18.833333333333332,2975.493449538435
18.875,2975.440114402383
18.916666666666668,2975.3867830902136
18.958333333333332,2975.333455601446
19.0,2975.280131935601
19.041666666666668,2975.226812092198
19.083333333333332,2975.173496070759
19.125,2975.120183870804
19.166666666666668,2975.066875491853
19.208333333333332,2975.0135709334277
19.25,2974.960270195048
19.291666666666668,2974.906973276236
19.333333333333332,2974.853680176512
19.375,2974.8003908953974
19.416666666666668,2974.7471054324133
19.458333333333332,2974.6938237870813
19.5,2974.640545958922
19.541666666666668,2974.5872719474573
19.583333333333332,2974.534001752209
19.625,2974.4807353726983
19.666666666666668,2974.427472808447
19.708333333333332,2974.374214058977
19.75,2974.32095912381
19.791666666666668,2974.2677080024687
19.833333333333332,2974.2144606944744
19.875,2974.1612171993493
19.916666666666668,2974.107977516616
19.958333333333332,2974.054741645796
20.0,2974.001509586413
20.041666666666668,2973.948281337988
20.083333333333332,2973.895056900045
20.125,2973.841836272106
20.166666666666668,2973.788619453693
20.208333333333332,2973.7354064443307
20.25,2973.68219724354
20.291666666666668,2973.628991850845
20.333333333333332,2973.5757902657683
20.375,2973.5225924878337
20.416666666666668,2973.469398516564
20.458333333333332,2973.4162083514825
20.5,2973.363021992113
20.541666666666668,2973.309839437978
20.583333333333332,2973.2566606886026
20.625,2973.2034857435096
20.666666666666668,2973.150314602223
20.708333333333332,2973.097147264266
20.75,2973.0439837291633
20.791666666666668,2972.9908239964384
20.833333333333332,2972.937668065616
20.875,2972.88451593622
20.916666666666668,2972.8313676077746
20.958333333333332,2972.7782230798043
21.0,2972.7250823518334
21.041666666666668,2972.671945423386
21.083333333333332,2972.618812293988
21.125,2972.565682963163
21.166666666666668,2972.512557430436
21.208333333333332,2972.4594356953316
21.25,2972.4063177573757
21.291666666666668,2972.3532036160927
21.333333333333332,2972.3000932710074
21.375,2972.2469867216455
21.416666666666668,2972.193883967532
21.458333333333332,2972.140785008193
21.5,2972.087689843153
21.541666666666668,2972.034598471938
21.583333333333332,2971.981510894074
21.625,2971.9284271090855
21.666666666666668,2971.8753471165
21.708333333333332,2971.8222709158417
21.75,2971.769198506638
21.791666666666668,2971.716129888414
21.833333333333332,2971.663065060696
21.875,2971.610004023011
21.916666666666668,2971.556946774884
21.958333333333332,2971.5038933158426
22.0,2971.450843645413
22.041666666666668,2971.397797763121
22.083333333333332,2971.344755668494
22.125,2971.2917173610585
22.166666666666668,2971.2386828403414
22.208333333333332,2971.1856521058694
22.25,2971.13262515717
22.291666666666668,2971.0796019937698
22.333333333333332,2971.026582615196
22.375,2970.9735670209757
22.416666666666668,2970.9205552106364
22.458333333333332,2970.867547183706
22.5,2970.814542939711
22.541666666666668,2970.7615424781798
22.583333333333332,2970.7085457986395
22.625,2970.655552900618
22.666666666666668,2970.6025637836437
22.708333333333332,2970.549578447244
22.75,2970.496596890947
22.791666666666668,2970.4436191142804
22.833333333333332,2970.3906451167727
22.875,2970.3376748979526
22.916666666666668,2970.2847084573477
22.958333333333332,2970.2317457944864
23.0,2970.178786908898
23.041666666666668,2970.1258318001105
23.083333333333332,2970.0728804676523
23.125,2970.019932911053
23.166666666666668,2969.966989129841
23.208333333333332,2969.914049123545
23.25,2969.8611128916937
23.291666666666668,2969.808180433817
23.333333333333332,2969.7552517494437
23.375,2969.7023268381035
23.416666666666668,2969.649405699325
23.458333333333332,2969.5964883326383
23.5,2969.5435747375723
23.541666666666668,2969.490664913657
23.583333333333332,2969.437758860422
23.625,2969.384856577397
23.666666666666668,2969.3319580641114
23.708333333333332,2969.279063320096
23.75,2969.2261723448805
23.791666666666668,2969.173285137995
23.833333333333332,2969.1204016989695
23.875,2969.0675220273342
23.916666666666668,2969.01464612262
23.958333333333332,2968.9617739843566
24.0,2968.9089056120747
24.041666666666668,2968.856041005305
24.083333333333332,2968.803180163579
24.125,2968.750323086426
24.166666666666668,2968.6974697733776
24.208333333333332,2968.644620223965
24.25,2968.5917744377184
24.291666666666668,2968.5389324141697
24.333333333333332,2968.48609415285
24.375,2968.43325965329
24.416666666666668,2968.380428915021
24.458333333333332,2968.3276019375758
24.5,2968.2747787204844
24.541666666666668,2968.221959263279
24.583333333333332,2968.169143565491
24.625,2968.116331626653
24.666666666666668,2968.0635234462957
24.708333333333332,2968.010719023952
24.75,2967.957918359153
24.791666666666668,2967.9051214514316
24.833333333333332,2967.8523283003196
24.875,2967.7995389053494
24.916666666666668,2967.7467532660535
24.958333333333332,2967.693971381964
25.0,2967.641193252613
25.041666666666668,2967.588418877534
25.083333333333332,2967.5356482562593
25.125,2967.482881388322
25.166666666666668,2967.4301182732543
25.208333333333332,2967.3773589105895
25.25,2967.324603299861
25.291666666666668,2967.271851440601
25.333333333333332,2967.2191033323434
25.375,2967.1663589746213
25.416666666666668,2967.113618366968
25.458333333333332,2967.0608815089163
25.5,2967.0081484000007
25.541666666666668,2966.955419039755
25.583333333333332,2966.9026934277113
25.625,2966.849971563405
25.666666666666668,2966.7972534463693
25.708333333333332,2966.7445390761377
25.75,2966.691828452245
25.791666666666668,2966.6391215742246
25.833333333333332,2966.586418441611
25.875,2966.5337190539385
25.916666666666668,2966.4810234107417
25.958333333333332,2966.4283315115545
26.0,2966.375643355912
26.041666666666668,2966.3229589433477
26.083333333333332,2966.2702782733973
26.125,2966.2176013455955
26.166666666666668,2966.1649281594764
26.208333333333332,2966.112258714576
26.25,2966.059593010428
26.291666666666668,2966.0069310465688
26.333333333333332,2965.9542728225324
26.375,2965.9016183378553
26.416666666666668,2965.8489675920714
26.458333333333332,2965.7963205847173
26.5,2965.7436773153277
26.541666666666668,2965.691037783439
26.583333333333332,2965.638401988586
26.625,2965.5857699303047
26.666666666666668,2965.5331416081312
26.708333333333332,2965.4805170216014
26.75,2965.427896170251
26.791666666666668,2965.3752790536164
26.833333333333332,2965.3226656712336
26.875,2965.2700560226385
26.916666666666668,2965.2174501073678
26.958333333333332,2965.164847924958
27.0,2965.112249474945
27.041666666666668,2965.0596547568666
27.083333333333332,2965.0070637702584
27.125,2964.954476514657
27.166666666666668,2964.9018929895997
27.208333333333332,2964.8493131946234
27.25,2964.796737129265
27.291666666666668,2964.7441647930614
27.333333333333332,2964.6915961855498
27.375,2964.6390313062675
27.416666666666668,2964.586470154752
27.458333333333332,2964.5339127305406
27.5,2964.4813590331705
27.541666666666668,2964.428809062179
27.583333333333332,2964.3762628171044
27.625,2964.323720297484
27.666666666666668,2964.271181502856
27.708333333333332,2964.2186464327583
27.75,2964.166115086728
27.791666666666668,2964.113587464304
27.833333333333332,2964.0610635650246
27.875,2964.008543388427
27.916666666666668,2963.95602693405
27.958333333333332,2963.9035142014322
28.0,2963.851005190112
28.041666666666668,2963.798499899628
28.083333333333332,2963.745998329518
28.125,2963.6935004793218
28.166666666666668,2963.641006348578
28.208333333333332,2963.5885159368245
28.25,2963.536029243601
28.291666666666668,2963.483546268447
28.333333333333332,2963.4310670109007
28.375,2963.3785914705013
28.416666666666668,2963.326119646789
28.458333333333332,2963.273651539302
28.5,2963.2211871475806
28.541666666666668,2963.168726471164
28.583333333333332,2963.1162695095923
28.625,2963.063816262404
28.666666666666668,2963.01136672914
28.708333333333332,2962.9589209093388
28.75,2962.906478802542
28.791666666666668,2962.8540404082883
28.833333333333332,2962.801605726119
28.875,2962.7491747555728
28.916666666666668,2962.696747496191
28.958333333333332,2962.644323947514
29.0,2962.591904109081
29.041666666666668,2962.539487980434
29.083333333333332,2962.4870755611128
29.125,2962.434666850658
29.166666666666668,2962.3822618486106
29.208333333333332,2962.329860554511
29.25,2962.2774629679006
29.291666666666668,2962.2250690883207
29.333333333333332,2962.1726789153113
29.375,2962.120292448414
29.416666666666668,2962.0679096871704
29.458333333333332,2962.0155306311212
29.5,2961.9631552798082
29.541666666666668,2961.910783632773
29.583333333333332,2961.8584156895568
29.625,2961.806051449701
29.666666666666668,2961.7536909127484
29.708333333333332,2961.7013340782396
29.75,2961.6489809457166
29.791666666666668,2961.596631514722
29.833333333333332,2961.5442857847975
29.875,2961.491943755485
29.916666666666668,2961.439605426327
29.958333333333332,2961.387270796866
30.0,2961.3349398666433
30.041666666666668,2961.282612635203
30.083333333333332,2961.230289102086
30.125,2961.1779692668356
30.166666666666668,2961.1256531289946
30.208333333333332,2961.0733406881054
30.25,2961.0210319437115
30.291666666666668,2960.9687268953553
30.333333333333332,2960.9164255425794
30.375,2960.864127884928
30.416666666666668,2960.8118339219436
30.458333333333332,2960.759543653169
30.5,2960.7072570781484
30.541666666666668,2960.6549741964245
30.583333333333332,2960.6026950075416
30.625,2960.5504195110425
30.666666666666668,2960.4981477064707
30.708333333333332,2960.445879593371
30.75,2960.3936151712865
30.791666666666668,2960.341354439761
30.833333333333332,2960.289097398338
30.875,2960.236844046563
30.916666666666668,2960.184594383979
30.958333333333332,2960.1323484101304
31.0,2960.0801061245616
31.041666666666668,2960.027867526817
31.083333333333332,2959.9756326164415
31.125,2959.9234013929786
31.166666666666668,2959.8711738559737
31.208333333333332,2959.818950004971
31.25,2959.766729839516
31.291666666666668,2959.7145133591525
31.333333333333332,2959.6623005634265
31.375,2959.6100914518825
31.416666666666668,2959.5578860240653
31.458333333333332,2959.5056842795207
31.5,2959.453486217794
31.541666666666668,2959.4012918384296
31.583333333333332,2959.3491011409737
31.625,2959.296914124972
31.666666666666668,2959.2447307899693
31.708333333333332,2959.1925511355116
31.75,2959.1403751611447
31.791666666666668,2959.0882028664146
31.833333333333332,2959.036034250867
31.875,2958.9838693140478
31.916666666666668,2958.931708055503
31.958333333333332,2958.879550474779
32.0,2958.827396571422
32.041666666666664,2958.7752463449783
32.083333333333336,2958.7230997949937
32.125,2958.6709569210157
32.166666666666664,2958.6188177225895
32.208333333333336,2958.566682199263
32.25,2958.514550350583
32.291666666666664,2958.4624221760946
32.333333333333336,2958.410297675346
32.375,2958.358176847884
32.416666666666664,2958.306059693255
32.458333333333336,2958.253946211007
32.5,2958.2018364006867
32.541666666666664,2958.149730261842
32.583333333333336,2958.0976277940185
32.625,2958.0455289967654
32.666666666666664,2957.9934338696294
32.708333333333336,2957.941342412158
32.75,2957.889254623899
32.791666666666664,2957.8371705044005
32.833333333333336,2957.78509005321
32.875,2957.7330132698753
32.916666666666664,2957.6809401539444
32.958333333333336,2957.6288707049657
33.0,2957.5768049224866
33.041666666666664,2957.524742806056
33.083333333333336,2957.472684355222
33.125,2957.420629569533
33.166666666666664,2957.3685784485374
33.208333333333336,2957.3165309917836
33.25,2957.2644871988205
33.291666666666664,2957.2124470691965
33.333333333333336,2957.16041060246
33.375,2957.1083777981607
33.416666666666664,2957.056348655847
33.458333333333336,2957.0043231750683
33.5,2956.9523013553735
33.541666666666664,2956.9002831963116
33.583333333333336,2956.8482686974316
33.625,2956.7962578582838
33.666666666666664,2956.7442506784164
33.708333333333336,2956.69224715738
33.75,2956.640247294723
33.791666666666664,2956.588251089996
33.833333333333336,2956.5362585427483
33.875,2956.4842696525297
33.916666666666664,2956.43228441889
33.958333333333336,2956.3803028413795
34.0,2956.3283249195483
34.041666666666664,2956.276350652946
34.083333333333336,2956.224380041123
34.125,2956.1724130836296
34.166666666666664,2956.120449780016
34.208333333333336,2956.068490129833
34.25,2956.016534132631
34.291666666666664,2955.9645817879605
34.333333333333336,2955.912633095372
34.375,2955.8606880544166
34.416666666666664,2955.808746664645
34.458333333333336,2955.7568089256074
34.5,2955.704874836856
34.541666666666664,2955.652944397941
34.583333333333336,2955.601017608414
34.625,2955.5490944678263
34.666666666666664,2955.4971749757283
34.708333333333336,2955.4452591316726
34.75,2955.39334693521
34.791666666666664,2955.341438385892
34.833333333333336,2955.2895334832706
34.875,2955.237632226897
34.916666666666664,2955.185734616323
34.958333333333336,2955.133840651101
35.0,2955.081950330782
35.041666666666664,2955.030063654919
35.083333333333336,2954.978180623064
35.125,2954.9263012347687
35.166666666666664,2954.874425489585
35.208333333333336,2954.8225533870664
35.25,2954.7706849267643
35.291666666666664,2954.7188201082313
35.333333333333336,2954.66695893102
35.375,2954.6151013946837
35.416666666666664,2954.563247498774
35.458333333333336,2954.511397242845
35.5,2954.4595506264486
35.541666666666664,2954.4077076491376
35.583333333333336,2954.3558683104657
35.625,2954.304032609986
35.666666666666664,2954.252200547251
35.708333333333336,2954.200372121815
35.75,2954.14854733323
35.791666666666664,2954.0967261810506
35.833333333333336,2954.04490866483
35.875,2953.9930947841212
35.916666666666664,2953.9412845384786
35.958333333333336,2953.8894779274556
36.0,2953.837674950606
36.041666666666664,2953.7858756074834
36.083333333333336,2953.7340798976425
36.125,2953.6822878206367
36.166666666666664,2953.6304993760205
36.208333333333336,2953.5787145633485
36.25,2953.526933382174
36.291666666666664,2953.4751558320513
36.333333333333336,2953.423381912536
36.375,2953.3716116231817
36.416666666666664,2953.3198449635433
36.458333333333336,2953.268081933176
36.5,2953.216322531633
36.541666666666664,2953.1645667584708
36.583333333333336,2953.1128146132437
36.625,2953.0610660955062
36.666666666666664,2953.0093212048137
36.708333333333336,2952.9575799407216
36.75,2952.905842302785
36.791666666666664,2952.854108290559
36.833333333333336,2952.8023779035993
36.875,2952.750651141461
36.916666666666664,2952.6989280037
36.958333333333336,2952.6472084898714
37.0,2952.595492599531
37.041666666666664,2952.543780332235
37.083333333333336,2952.492071687539
37.125,2952.440366664999
37.166666666666664,2952.388665264171
37.208333333333336,2952.3369674846103
37.25,2952.285273325874
37.291666666666664,2952.2335827875186
37.333333333333336,2952.181895869099
37.375,2952.130212570173
37.416666666666664,2952.0785328902966
37.458333333333336,2952.0268568290257
37.5,2951.975184385918
37.541666666666664,2951.9235155605293
37.583333333333336,2951.871850352417
37.625,2951.8201887611376
37.666666666666664,2951.768530786248
37.708333333333336,2951.7168764273056
37.75,2951.6652256838665
37.791666666666664,2951.6135785554893
37.833333333333336,2951.56193504173
37.875,2951.510295142147
37.916666666666664,2951.4586588562966
37.958333333333336,2951.407026183737
38.0,2951.3553971240253
38.041666666666664,2951.3037716767194
38.083333333333336,2951.252149841377
38.125,2951.200531617556
